AddressID,Street,City,Country,Address_Data_Status
1168,Mccormick,Lincoln Park,United States,Valid
73,Kalmanovitz,Pocatello,United States,Valid
967,Sea View,Pottstown,United States,Valid
995,Manzanita,Fargo,United States,Valid
149,Francis,Reading,United States,Valid
470,Pontiac,Streamwood,United States,Valid
228,Gene Friend,Hagerstown,United States,Valid
295,Bartol,Buena Park,United States,Valid
388,First,Upland,United States,Valid
369,Perego,Norfolk,United States,Valid
165,Hayes,St. Matthews,United States,Valid
107,Davenport,Yucca Valley,United States,Valid
862,Santa Rosa,,United States,City Missing - Review Required
471,Kinzey,Sikeston,United States,Valid
384,Mount,St. Charles,United States,Valid
931,Norwich,Shelton,United States,Valid
1058,Jack Kerouac,O'Fallon,United States,Valid
1040,Church Parking Lot,Germantown,United States,Valid
1079,Northwood,Apache Junction,United States,Valid
468,Loraine,Durham,United States,Valid
987,Edgewood,Laconia,United States,Valid
879,Minnesota,Pompano Beach,United States,Valid
376,Sharon,Dunedin,United States,Valid
93,Troy,Rockwall,United States,Valid
984,Mccoppin,D Pere,United States,Valid
650,Garden,Woodbury,United States,Valid
941,Front,Hawthorne,United States,Valid
254,Cyril Magnin,Roswell,United States,Valid
762,Leroy,Schenectady,United States,Valid
1073,Pope,Balch Springs,United States,Valid
759,Fallon,Wauwatosa,United States,Valid
280,West Clay,Pleasant Prairie,,Country Missing - Review Required
1088,Argonaut,Portland,United States,Valid
603,Quarry,South Pasadena,United States,Valid
974,Rossmoor,White Plains,United States,Valid
11,Bertie Minor,Omaha,United States,Valid
536,Beeman,Hinsdale,United States,Valid
493,Gibbon,Goshen,United States,Valid
631,Flint,Kyle,United States,Valid
286,Attridge,Hendersonville,United States,Valid
238,York,Bossier City,United States,Valid
1161,Carver,Urbandale,United States,Valid
458,Friendship,Waynesboro,United States,Valid
447,Julia,Raleigh,United States,Valid
301,Vista Verde,Simi Valley,United States,Valid
489,Admiral,Grapevine,Unitd States,Valid
1164,Oak Grove,Peabody,United States,Valid
768,Gladstone,Streamwood,United States,Valid
820,Daggett,Lincoln,United States,Valid
1042,Wisser,Portsmouth,United States,Valid
960,Trumbull,Ceres,United States,Valid
216,Walkway,La Habra,United States,Valid
756,Diaz,Coral Gables,United States,Valid
194,London,Westminster,United States,Valid
1136,Westbrook,Birmingham,United States,Valid
426,Flora,West Valley City,United States,Valid
1128,Decatur,West Lafayette,United States,Valid
53,Otis,Lenexa,United States,Valid
323,Trumbull,Williamsport,United States,Valid
660,Jakey,Paris,United States,Valid
267,Idora,Oxford,United States,Valid
529,Letterman,North Olmsted,United States,Valid
185,Pennington,Champlin,United States,Valid
858,Glover,Torrance,United States,Valid
250,Holyoke,Mountlake Terrace,United States,Valid
103,Farnum,Peabody,United States,Valid
838,Merritt,Paradise,United States,Valid
823,Park Hill,Berwya,United States,Valid
774,Edgemont,Leawood,United States,Valid
690,Woolsey,Fort Lauderdale,United States,Valid
158,Dixie,Glen Ellyn,United States,Valid
803,Prentiss,Great Falls,United States,Valid
1004,Exposition,Bay City,United States,Valid
633,Forest Hill,Clifton,United States,Valid
368,Mahan,Bountiful,United States,Valid
378,West Crystal Cove,Homewood,United States,Valid
1160,Finley,Knoxville,United States,Valid
98,Cook,Auburn Hills,United States,Valid
448,Jersey,Pembroke Pines,United States,Valid
978,Fremont,East St. Louis,United States,Valid
1048,Hemdale,Santa Monica,United States,Valid
1138,Custer,Ridgecrest,United States,Valid
210,Allston,Ada,United States,Valid
824,Bonifacio,Eagan,United States,Valid
1086,Cottage,Westminster,United States,Valid
696,Graystone,St. Matthews,United States,Valid
1116,Cardenas,Elmhurst,United States,Valid
994,Paradise,Harrisburg,United States,Valid
555,Water,Alamo,United States,Valid
477,Sheldon,Corona,United States,Valid
790,Seal Rock,Boise City,United States,Valid
484,Santa Clara,Bourbonnais,United States,Valid
1046,Park Hill,Round Rock,United States,Valid
420,Mercury,Tallahassee,United States,Valid
958,Coventry,Saco,United States,Valid
1001,Pioche,Frankfort,United States,Valid
172,Genoa,Huntsville,United States,Valid
74,Hollister,Lake Worth,United States,Valid
900,Transverse,Gretna,United States,Valid
949,Arguello,Chester,United States,Valid
170,Verdi,Federal Way,United States,Valid
169,Josepha,Hanover Park,United States,Valid
253,Leona,Fair Lawn,United States,Valid
773,Mclaren,Altus,United States,Valid
371,Saul,Willmar,United States,Valid
275,Coldspring,South El Monte,United States,Valid
594,West Portal,Cathedral City,United States,Valid
548,Ord,Elkhart,United States,Valid
658,Scott,Porterville,United States,Valid
1014,Humboldt,Royal Palm Beach,United States,Valid
138,Clement,Baldwin Park,United States,Valid
521,Espanola,Pearl,United States,Valid
1118,Columbus,,United States,City Missing - Review Required
822,Bitting,San Pablo,United States,Valid
382,Santa Ynez,Atwater,United States,Valid
740,Arch,Sayreville,United States,Valid
1163,San Ramon,Rogers,United States,Valid
516,Felix,Ada,United States,Valid
815,San Pablo,Romulus,United States,Valid
431,Bradford,Richland,United States,Valid
1054,Old Mason,Gardena,United States,Valid
174,Toledo,Jeffersontown,United States,Valid
1196,Larch,Walnut,United States,Valid
534,Columbia Square,Titusville,United States,Valid
373,Hill,Tallmadge,United States,Valid
691,Sfgh Access,Petaluma,United States,Valid
344,Tingley,Friendswood,United States,Valid
510,Otis,Moore,United States,Valid
1084,Wedemeyer,Shively,United States,Valid
37,Hermann,Atwater,United States,Valid
816,Fredson,Northbrook,United States,Valid
812,Cosgrove,Forest Park,United States,Valid
201,Earl,Hamilton,United States,Valid
1177,Santos,Charleston,United Staes,Valid
1087,Lucerne,Oak Forest,United States,Valid
306,Escolta,Dixon,United States,Valid
1210,Wills,Wausau,,Country Missing - Review Required
850,Franklin,Newnan,United States,Valid
767,Bessie,Tucson,United States,Valid
606,Ellis,Portage,United States,Valid
679,Oak Hills,Altamonte Springs,United States,Valid
716,Roach,Bolingbrook,United States,Valid
311,Prescott,Augusta,United States,Valid
198,Pasadena,Grand Island,United States,Valid
1171,Ruth,Gafanna,United States,Valid
1191,Poppy,Leawood,United States,Valid
821,Hardie,Sierra Vista,United States,Valid
1184,Montana,Altus,United States,Valid
226,Torrens,Edgewater,United States,Valid
271,Alert,Seaside,United States,Valid
202,Arkansas,Stafford,United States,Valid
421,Onondaga,Norwich,United States,Valid
483,Bocana,Saco,United States,Valid
1009,Townsend,Madera,United States,Valid
977,High,Loveland,United States,Valid
1047,Parkhurst,Bayonne,,Country Missing - Review Required
500,Tiffany,,United States,City Missing - Review Required
670,Sixth,Kearny,United States,Valid
721,Tocoloma,NoVlesville,United States,Valid
527,Locksley,Phoenix,United States,Valid
501,Clay,St. Petersburg,United States,Valid
269,Hahn,Shakopee,United States,Valid
50,Lathrop,Forest Lake,United States,Valid
897,Balance,Kent,United States,Valid
223,Transverse,Methuen,United States,Valid
1172,Giants,Palos Hills,United States,Valid
831,Devonshire,Hialeah Gardens,United States,Valid
789,Margaret,Pacifica,United States,Valid
590,Converse,Hackensack,United States,Valid
656,Newburg,Surprise,United States,Valid
76,Melra,Ketering,United States,Valid
786,Raleigh,Oakland Park,United States,Valid
932,Murray,Newark,United States,Valid
964,Recycle,Rahway,United States,Valid
981,Edgemont,Sebastian,United States,Valid
912,Allen,Villa Park,United States,Valid
503,,Port Huron,United States,Street Missing - Review Required
711,Sotelo,La Vergne,United States,Valid
1176,Edgewood,Hampton,United States,Valid
1197,James,Chicago Heights,United States,Valid
575,Hopkins,Fremont,UnitedcStates,Valid
709,Valmar,Romeoville,United States,Valid
427,Bay,Roanoke,United States,Valid
1170,Pulaski,Bayonne,United States,Valid
176,Fair Oaks,Loveland,United States,Valid
193,Cedar,Selma,United States,Valid
1023,Jason,La Quinta,United States,Valid
840,Aladdin,Pflugerville,United States,Valid
463,Cabrillo,New London,United States,Valid
839,Medical Center,Alhambra,United States,Valid
66,Cumberland,Lakeland,United States,Valid
164,Goldberg,Opelika,United States,Valid
718,Amatury,Clarksdale,United States,Valid
117,Sears,Apopka,United States,Valid
424,Hyde,DeKalb,,Country Missing - Review Required
806,Lauren,Moline,United States,Valid
78,Park Presidio,Little Elm,United States,Valid
246,Michigan,Edina,United States,Valid
428,Nichols,Mequon,United States,Valid
319,Elliot,Tallmadge,United States,Valid
1037,Mirabel,San Bernardino,United States,Valid
154,Longview,Parma Heights,United States,Valid
625,Santa Monica,Appleton,United States,Valid
599,Valencia,Forest Lake,United States,Valid
187,Chesley,Pine Bluff,United States,Valid
393,Burgoyne,Davenport,United States,Valid
1106,Long,Rowlett,United States,Valid
197,Fairmount,Chelsea,United States,Valid
1019,Lyon,Rahway,United States,Valid
732,Silver,Nixa,United States,Valid
742,Fort Mason,Louisville,United States,Valid
397,Carver,Coronado,United States,Valid
1035,Graham,Sandy Springs,United States,Valid
41,Kobbe,Grand Island,United States,Valid
1006,Jack Balestreri,Muscatine,United States,Valid
54,Homer,Manassas,United States,Valid
689,Acacia,Yorkville,United States,Valid
422,Weldon,Lincoln Park,United States,Valid
509,Peninsula,Charlotte,United States,Valid
104,Beeman,Twentynine Palms,United States,Valid
828,Felton,Renton,United States,Valid
563,Uranus,Gilroy,United States,Valid
140,Lisbon,Scottsdale,United States,Valid
867,Hooper,Alice,United States,Valid
309,Westgate,Eastlake,United States,Valid
615,Seymour,Waukegan,United States,Valid
450,Hooker,Montgomery,United States,Valid
1183,Midway,Olathe,United States,Valid
640,Grijalva,Prescott,United States,Valid
512,Lawton,Winter Springs,United States,Valid
1066,Capitol,Delray Beach,United States,Valid
451,Hare,Benbrook,United States,Valid
937,Fredela,San Leandro,United States,Valid
496,Peabody,Bryan,United States,Valid
657,Cayuga,Fullerton,United States,Valid
535,Sacramento,Williamsport,United States,Valid
113,Thomas,Inglewood,United States,Valid
490,Colonial,Massapequa Park,United States,Valid
270,Blairwood,Delaware,United States,Valid
632,Hansen,Neenah,United States,Valid
190,Van Keuren,McMinnville,United States,Valid
367,Junipero Serra,Sherwood,United States,Valid
240,Kittredge,Conway,United States,Valid
624,Waithman,Kent,United States,Valid
335,Seminole,Revere,United States,Valid
1081,Revere,Hercules,United States,Valid
871,Lauren,Freeport,United States,Valid
1105,Balceta,Dana Point,United States,Valid
392,Acadia,Weslaco,United States,Valid
1140,Danvers,Batavia,United States,Valid
17,Rivas,Waltham,United States,Valid
887,Eaton,Ponca City,United States,Valid
989,Short,,United States,City Missing - Review Required
60,Jersey,Dana Point,United States,Valid
876,Eastwood,Fairview Heights,United States,Valid
849,Minna,Ocoee,United States,Valid
409,Crestlake,South Lake Tahoe,United States,Valid
429,Brazil,Salem,United States,Valid
628,Exposition,Reedley,United States,Valid
312,Tulane,Bonita Springs,United States,Valid
684,Nebraska,Ocoee,United States,Valid
544,Diamond Cove,Berwyn,United States,Valid
1147,Redfield,Rock Island,United States,Valid
1024,Trainor,Greer,United States,Valid
569,Bengal,Coralville,United States,Valid
1078,Peek,Lumberton,United States,Valid
80,Rhine,,United States,City Missing - Review Required
776,Shakespeare,Round Lake,United States,Valid
5,Liggett,Ballwin,United States,Valid
819,Keith,Alvin,United States,Valid
139,Raleigh,West Chester,United States,Valid
413,Bernal Heights,Laconia,United States,Valid
1125,Wyman,Brandon,United States,Valid
266,Greely,Montclair,United States,Valid
38,Gatun,Bowie,United States,Valid
285,Via Bufano,Reno,United States,Valid
966,Ashton,Windsor,United States,Valid
788,Dogwood,Carlisle,United States,Valid
1195,Cornwall,Thomasville,United States,Valid
245,Underwood,Duncanville,United States,Valid
799,Raccoon,Santa Ana,United States,Valid
251,Pollard,Ashwaubenon,United States,Valid
588,Cole,Bonney Lake,United States,Valid
662,Velasco,White Plains,United States,Valid
1095,Valley,Nashville,United States,Valid
1124,Amethyst,Oro Valley,United States,Valid
1157,Stone,Leawood,United States,Valid
354,Sproule,Smyrna,United States,Valid
891,Myrtle,Richfield,United States,Valid
387,Clover,Savage,United States,Valid
983,Chula,Elmira,United States,Valid
551,San Antonio,Camas,United States,Valid
1109,Delgado,North Chicago,United States,Valid
795,Mcallister,Beaverton,United States,Valid
1146,Brussels,Grand Island,United States,Valid
673,Clyde,San Marcos,United States,Valid
402,Wyman,Kissimmee,United States,Valid
976,Rutland,Wisconsin Rapids,United States,Valid
180,Ventura,Westmont,United States,Valid
681,Ccsf Parking Lot,Dixon,United States,Valid
550,Brown,Pampa,United States,Valid
2,Lusk,Rogers,United States,Valid
985,Avila,Converse,United States,Valid
868,Rotteck,Bldwin,United State,Valid
567,Antonio,Henderson,United States,Valid
353,Yerba Buena,Livonia,,Country Missing - Review Required
262,Ninth,San Benito,United States,Valid
1036,Retiro,Olive Branch,United States,Valid
607,Pomona,Memphis,United States,Valid
589,Walker,Schertz,United States,Valid
328,Don Chee,Sparks,United States,Valid
532,Verna,Fort Smith,United States,Valid
645,Weatherly,Novi,United States,Valid
968,Lilian,Temecula,United States,Valid
665,Broadway,Leander,United States,Valid
811,Santiago,Bartlett,United States,Valid
573,Valerton,Duluth,United States,Valid
3,Walker,Weatherford,United States,Valid
692,Battery Caulfield,Lawrenceville,United States,Valid
1101,Bitting,Lodi,,Country Missing - Review Required
667,Carmel,Oakley,United States,Valid
883,Morningside,Geneva,United States,Valid
343,Fella,Tigard,United States,Valid
611,Warner,Dothan,United States,Valid
191,Spring,Troy,United States,Valid
597,Brentwood,Jonesboro,United StXtes,Valid
733,Chilton,Ferndale,United States,Valid
494,Wisconsin,Lakeland,United States,Valid
357,North Point,Scarsdale,United States,Valid
1050,Jackson,Broomfield,United States,Valid
668,Brunswick,Steubenville,United States,Valid
700,Newcomb,Oak Lawn,United States,Valid
132,Lundeen,Altus,United States,Valid
554,Wills,Buckeye,United States,Valid
1096,Clara,Rapid City,United States,Valid
929,Plymouth,,United States,City Missing - Review Required
472,Stone,Marshfield,United States,Valid
136,Jamestown,Park Forest,United States,Valid
252,Monument,Mount Pleasant,United States,Valid
1002,Russell,West Fargo,United States,Valid
802,Storey,Lino Laks,United States,Valid
771,Westgate,Massillon,United States,Valid
1022,Morse,Laconia,United States,Valid
433,,Glen Cove,United States,Street Missing - Review Required
412,Gene Friend,Allentown,United States,Valid
13,Greenwich,Utica,United States,Valid
511,Dore,Soledad,United States,Valid
910,Mark Twain,Shaker Heights,United States,Valid
685,Terrace,Auburn Hills,United States,Valid
1098,Case,Upper Arlington,United States,Valid
630,Antonio,Midlothian,United States,Valid
1012,Upper Servce,Jeffersonville,United States,Valid
729,Via Bufano,Casa Grande,United States,Valid
42,Marina Green,South Elgin,United States,Valid
1201,Dock,Pomona,United States,Valid
7,Verdi,Greenfield,United States,Valid
944,Gates,Asheboro,United States,Valid
817,Liggett,Douglasville,United States,Valid
558,Alvord,Hollister,United States,Valid
515,Arballo,Pleasantville,United States,Valid
1068,Miguel,Avon,United States,Valid
886,Coso,Maryland Heights,United States,Valid
1056,Lucerne,St. Paul,United States,Valid
829,Kiska,Simi Valley,United States,Valid
259,Touchard,New Philadelphia,Unitd States,Valid
167,Federal,North Tonawanda,United States,Valid
629,Worcester,Lino Lakes,United States,Valid
303,Harkness,Tupelo,United States,Valid
19,Armory,West Chicago,United States,Valid
1107,Hampshire,Gastonia,United States,Valid
809,Prescott,Grand Island,United States,Valid
980,Medau,Arryo Grande,United States,Valid
507,Haight,Los Banos,United States,Valid
574,Pollock,Goldsboro,United States,Valid
988,Alpha,Ashland,United States,Valid
787,Liberty,Arvada,United States,Valid
1190,East,Tinley Park,United States,Valid
237,Ozbourn,Warwick,United States,Valid
1156,Page,Roselle,United States,Valid
482,Merlin,South Euclid,United States,Valid
1188,Hugo,West Chester,United States,Valid
233,Pontiac,Alice,United States,Valid
777,West Portal,Washington,United States,Valid
890,Sibley,Chicopee,United States,Valid
137,Pope,Mountlake Terrace,United States,Valid
798,Pilgrim,Hemet,United States,Valid
561,Marshall,Maywood,,Country Missing - Review Required
119,Howth,Ottawa,United States,Valid
288,Missouri,Bell Gardens,United States,Valid
618,Church Parking Lot,Duarte,United States,Valid
605,Jordan,Trotwood,United States,Valid
1020,Turk Murphy,South Bend,United States,Valid
261,Shipley,Asheboro,United States,Valid
793,Commer,Muskegon,United States,Valid
592,Harry,Simi Valley,United States,Valid
363,Parker,Mill Creek,United States,Valid
321,Bronte,Grapevine,United States,Valid
922,Nancy Pelosi,Vacaville,United States,Valid
476,Guy,Lakeland,United States,Valid
24,Panorama,Rapid City,United States,Valid
1180,Telegraph Hill,Rohnert Park,United States,Valid
676,Woodland,New Brunswick,United States,Valid
522,Seward,Ormond Beach,United States,Valid
904,Juri,Haltom City,United States,Valid
1174,,Little Elm,United States,Street Missing - Review Required
578,Owen,Morton Grove,United States,Valid
492,Filbert,Buckeye,United States,Valid
1111,Barnard,Richland,United States,Valid
115,Head,Hazelwood,United States,Valid
579,Security Pacific,Somerville,United States,Valid
465,Hunters Point,Laconia,United States,Valid
1122,Kimball,Mason,United States,Valid
1142,Bay View,Moline,United States,Valid
523,Boyd,Bellflower,United States,Valid
1055,Crestlake,Turlock,United States,Valid
1038,Clearfield,Murfreesboro,United States,Valid
1091,Detroit,Hamtramck,United States,Valid
934,Calhoun,Howard,United States,Valid
666,Parnassus,Cartersville,United States,Valid
800,,Montclair,United States,Street Missing - Review Required
491,Forest Knolls,Kinston,United States,Valid
1027,Leo,West Bend,United States,Valid
443,Stanley,Hemet,United States,Valid
864,Arballo,Golden Valley,United States,Valid
609,Lessing,,United States,City Missing - Review Required
108,El Polin,Maywood,United States,Valid
84,Mansell,,United States,City Missing - Review Required
570,Treat,Roanoke,United States,Valid
236,Webb,New Orleans,United States,Valid
9,Zircon,Bowling Green,United States,Valid
1033,Icehouse,Elk Grove Village,United States,Valid
1043,Yosemite,Hallandale Beach,United States,Valid
892,Sloat,Corcoran,United States,Valid
975,Anson,Oak Lawn,United States,Valid
1070,,Cortland,United States,Street Missing - Review Required
744,Cunningham,Farmers Branch,United States,Valid
955,Lake Merced,Oxnard,United States,Valid
1030,Marlin,Mankato,United States,Valid
440,Blair,Reading,United States,Valid
873,Salinas,East Point,United States,Valid
141,Crook,Rocky Mount,United States,Valid
925,Dove,Rosenberg,United States,Valid
235,Behr,Round Lake,United States,Valid
1071,Fredela,Glen Cove,United States,Valid
290,Nadell,Montrose,United States,Valid
462,Mark,Sumter,United States,Valid
577,Lincoln,Flint,United States,Valid
722,Olney,Torrance,United States,Valid
923,Vista Verde,Yonkers,United States,Valid
1198,Britton,Wooster,United States,Valid
530,Le Conte,Wisconsin Rapids,United States,Valid
715,Ventura,Plainview,United States,Valid
526,Lundys,Simpsonville,United States,Valid
277,Hawes,La Verne,United States,Valid
843,Gethe,New Albany,United States,Valid
381,Sunset,Trussville,United States,Valid
851,Nueva,Kentwood,United States,Valid
921,Lake Forest,San Marcos,United States,Valid
580,Palace Of Fine Arts,Kennesaw,United States,Valid
183,Rickard,Oak Forest,United States,Valid
587,Perry,Painesville,United States,Valid
979,Collins,Queen Creek,United States,Valid
324,Mcdowell,Livermore,United States,Valid
595,Koret,Grapevine,United States,Valid
622,Arch,Hercules,United States,Valid
386,Niagara,Kaysville,United States,Valid
1143,Boyd,Biddeford,United States,Valid
855,Rosemary,Lake Charles,United States,Valid
334,,Irving,Unitd States,Street Missing - Review Required
263,Greenview,Los Gatos,United States,Valid
726,Oakhurst,Mint Hill,United States,Valid
837,Gateview 2,Starkville,United States,Valid
743,Stonecrest,Edmond,United States,Valid
396,Kissling,San Luis,United0States,Valid
204,Trenton,Carrollton,United States,Valid
444,Harry,New Hope,United States,Valid
791,Trader Vic,Deerfield Beach,United States,Valid
1202,Hauser,Lawton,United States,Valid
734,Mcallister,Ponca City,United States,Valid
836,cience,Parkland,United States,Valid
372,Bitting,Weston,,Country Missing - Review Required
177,Ney,Altamonte Springs,United States,Valid
150,Christopher,Encinitas,United States,Valid
896,El Camino Del Mar,Salinas,,Country Missing - Review Required
519,Dedman,Biloxi,United States,Valid
212,Peru,Farmers Branch,United States,Valid
1152,Gonzalez,St. George,United States,Valid
1185,Scenic,Chattanooga,United States,Valid
745,Saint Germain,Chula Vista,United States,Valid
461,Eutaw,Alexandria,United States,Valid
1044,Argent,Citrus Heights,United States,Valid
188,Crespi,Novi,United States,Valid
184,Lobos,Indio,United States,Valid
946,Neada,Shakopee,United States,Valid
410,Severn,Crystal,United States,Valid
390,Lloyd,Opelika,United States,Valid
348,Koret,North Ridgeville,United States,Valid
604,Winter,Westmont,United States,Valid
1003,Holland,Watertown,United States,Valid
146,Crisp,Ridgecrest,,Country Missing - Review Required
875,Trumbull,Brentwood,United States,Valid
973,Avenue N,Camarillo,United States,Valid
294,Bartol,Lindenwold,United States,Valid
582,,Laurel,United States,Street Missing - Review Required
155,Imperial,Laguna Woods,United States,Valid
51,Bennington,Taylorsville,United States,Valid
553,Battery Crosby,Chino,United States,Valid
175,Hicks,Ventura,United States,Valid
446,Alemany,Irving,United States,Valid
613,Imperial,Kirkland,United States,Valid
833,Columbia Square,Santa Fe Springs,United States,Valid
728,Theresa,McMinnville,United States,Valid
705,Conservatory Access,Burleson,United States,Valid
127,Forest Hill,Redlands,United States,Valid
1182,Battery Caulfield,Fremont,United States,Valid
514,San Jacinto,Glendale Heights,United States,Valid
1130,San Buenaventura,La Mirada,United States,Valid
454,Plaza,Downers Grove,United States,Valid
591,Dearborn,Mount Prospect,United States,Valid
1057,Ringold,Fort Lee,United States,Valid
659,Huron,Newport,United States,Valid
1051,,Greenville,United States,Street Missing - Review Required
208,Leo,Hobbs,Pnited States,Valid
56,Napoleon,Winter Garden,United States,Valid
362,Starview,Manhattan,United States,Valid
1112,Palo Alto,Trussville,United States,Valid
736,Olive,Hanover Park,United States,Valid
1194,Cabrillo,Hannibal,United States,Valid
1052,Crystal,Piqua,United States,Valid
911,Lily,Warner Robins,United States,Valid
936,Diamond Heights,West Des Moines,United States,Valid
586,Prague,Milwaukie,United States,Valid
559,Rousseau,Port Huron,United States,Valid
207,Double Rock,Lenexa,United States,Valid
646,Flood,Avon Lake,United States,Valid
